category,text
Knowledge,5. Define mercantilism.
Knowledge,"4. Based on the above dataType class, list all the function members"
Synthesis,8. Design a building to house your study.
Synthesis,95. how do we devise a way to enforce the laws
Evaluation,63. Judge whether Olympic Ideals are realistic or unrealistic for the contemporary elite athlete.
Analysis,"33. Examine what helps to make a good Olympics? Think about money, schedules, sports and people."
Application,6. Show the value of x after running this program fragment
Knowledge,29. Identify the standard peripheral components of a computer.
Evaluation,6. Are there students who should not use the Cornell method?
Application,90. How to construct simple solutions when problems are complex?
Analysis,43. How would you distinguish between polymyositis and viral myositis in a 42-year-old man with weakness and a rash?
Comprehension,68. Select the best title for a passage
Comprehension,49. Paraphrase the poem in your own words
Analysis,39. How is . . . similar to . . .?
Analysis,76. Examine differences between the means of each individual switching factor.
Comprehension,26. Explain in your own words what is meant by mercantilism.
Evaluation,69. Predict whether Phillip will ever go back to visit the Cay after several years of recovery. Assuming he gets his sight back.
Comprehension,15. How can you explain what is meant ...?
Application,49. Solve for the ten following fraction multiplication problems. Please make sure to show all your work.
Comprehension,19. Determine the author's point of view
Evaluation,"76. Using straight value depreciation, decide between two copper-nickel alloys for the design of a heat exchanger."
Evaluation,59. Judge aesthetic qualities and relationship to future values.
Comprehension,67. Rewrite a part in the poem using a different speaker
Application,75. Use a sketch too find the exact value of each expression
Analysis,"7. By comparing the map of the tectonic plates to the earthquake map, what inferences can you make?"
Knowledge,16. Make a list of the main events of the story.
Analysis,"14. Compare and contrast preview questions, clarifying questions and anticipated exam questions, including how each relates to the notetaking process?"
Comprehension,13. How can you describe _____________?
Comprehension,"37. Given these five corrosion inhibitors, V, W, X, Y, Z, identify which are passivators"
Analysis,17. Compare fall and spring
Comprehension,87. Translate the following passage from The Iliad into English.
Comprehension,"89.  Compare and contrast two treatments of either drapery or animals by Greek sculptors, establishing their artistic contexts"
Application,"34. In a teaching simulation with your peers role-playing 6th grade students, demonstrate the principle of reinforcement in classroom interactions and prepare a half page description of what happened during the simulation that validated the principle."
Application,24. Describe an experiment to answer the question of the effects of weight on the fall of an object.
Application,5. Apply your understanding the Olympic spirit to develop a new motto or slogan.
Evaluation,93. Estimate the difficulty of the question
Application,80. What would you do if a heavy growth of bacteria had occurred
Analysis,8. Can you compare your . . . with that presented in . . .?
Comprehension,22. What is the difference between atomic and molecular mass?
Evaluation,7. Judge the value of... What do you think about...?
Analysis,87. Can you please analyze modern contemporary culture and tell me how your work plays a significant part in the remains of our post-modernist culture ?
Evaluation,17. What criteria would you use to assess...?
Knowledge,22. Identify a phrase as a simile
Analysis,"34. Explain the term conjugal families, by making reference to the different types of societies to which they could belong."
Comprehension,"66. Rewrite the sentence in your head, following the direction given below"
Comprehension,43. Outline in your own words how the Leggo's Tomato Paste advertisement sells their product.
Synthesis,23. Create a set of guidelines to determine the points of a plant susceptible to localized corrosion.
Evaluation,"12. Prepare a case to present, and evaluate your view about ..."
Synthesis,"75. Using information from the book about one of the main characters, rewrite the ending of the book."
Comprehension,20. State in one word ...
Synthesis,54. How would you change the story to create a different ending?
Evaluation,28. Defend your use of a specific strategy in solving the problem.
Application,1. Design or sketch a marketing strategy for your product using a known strategy as a model.
Synthesis,8. Choose a character. Rewrite a scene from the story from this character's point of view.
Analysis,79.  Inspect the size of the loaded data: how many objects and variables does the iris data matrix contain?
Comprehension,16. Draw a flowchart to accept a number and output its factorial.example 1: input 5 -> 5! = 5x4x3x2x1 -> output 120
Comprehension,20. Determine the next number in a sequence
Comprehension,1. Can you explain what is happening . . . what is meant . . .?
Evaluation,95. What do you think is the best thing about coming to Viestal?
Analysis,73. Examine the data in the EMPLOYEES and DEPARTMENTS tables
Comprehension,17. Briefly describe the author's approach to the liabilities of the GOTO statement
Synthesis,"47. Following the identification of the forms of corrosion that were involved in a failure, recommend a solution to avoid this failure?"
Synthesis,7. Can you write a new recipe for a tasty dish?
Analysis,16. Compare and contrast two characters in the book.
Evaluation,"56. improved, reformed or rejected?"
Knowledge,39. List the characteristics peculiar to the Cubist movement.
Synthesis,17. Compose a device that would assist an athlete in their training.
Knowledge,75. What are the representational symbols on maps and charts
Comprehension,12. How would you express ________________?
Analysis,64. Differentiate between the following terms along with appropriate examples
Synthesis,12. Compose a dialogue between Atticus Finch and Tom Robinson when they first met.
Comprehension,78. Summarize this magazine article.
Knowledge,52. Name the property that states that
Knowledge,83. What is the title of the first movie you saw
Application,22. Demonstrate how your unit's specific student learning outcomes are linked to the mission of UAM.
Synthesis,38. Develop a plan for a new Olympic Bid System.
Comprehension,41. In one sentence illustrate the main point of a written passage.
Synthesis,5. Can you think of an original way for collect and develop the . . . ?
Application,43. Relate the principle of reinforcement to classroom interactions.
Synthesis,76. What ideas can you add to...?
Evaluation,"77. Using the basic principles of socialism discussed in this course, evaluate the US economic system by providing key arguments to support your judgment."
Evaluation,52. How effective are . . .?
Application,2. Sketch an experiment to see how plants grow in different kinds of soil.
Comprehension,73. Summarize a historical document
Knowledge,65. State how to find a word in a dictionary
Application,63. What factors would you change if . . .?
Application,98. Show how E-CRM can be used to improve marketing positioning as explained in the article
Evaluation,"2. After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and"
Evaluation,73. suggest ways in which it could have responded more effectively
Synthesis,92.  How can we combine and abstract facts about a software system to create new knowledge?
Knowledge,90. when was the UN formed
Evaluation,19. Critique an experimental design or a research proposal.
Analysis,60. How does public health reporting differ today from reporting two years before
Evaluation,23. Decide whether you learned enough about electricity from this book.
Evaluation,"86. Which of the two algorithms, bubblesort or quicksort, is more efficient? Justify your answer."
Application,97. Show how to modify Fitch's algorithm given in class today to accommodate non-binary
Evaluation,55. How would you have handled . . .?
Analysis,"70. in what ways is oxyperoxidase similar to other oxygenated heme proteins, and how does it differ"
Comprehension,57. Classify animals into two groups.
Knowledge,3. Define compound interest.
Evaluation,66. Listen to two classmates conversing on tape and critique their performance on the basis of the skills covered this semester.
Comprehension,14. Describe what took place as the Hato was sinking.
Evaluation,13. Can you defend the idea that Simon's incident with the pig's head is the most mystical in the story?
Evaluation,91.  Estimate the risk of serious illness for consumers in different susceptible population groups
Knowledge,22. Name five cities in US.
Analysis,2. Can you discriminate the difference parts . . . ?
Comprehension,"33. Explain what the author means by the statement ""our intellectual powers are geared to master static relations."
Knowledge,76. What are the structure or functions of Congress
Evaluation,"1. After designing an experiment, examining the results, and drawing conclusions, determines in what ways the experiment could be conducted more effectively in order to draw more productive conclusions in the future."
Knowledge,92. Which of the following item does not belong to the set ?
Knowledge,45. Look at the symbol. What is the symbol's purpose on a map?
Application,13. Write the definition of displaySize() method for each class
Application,66. Would this information be useful if you had a . . .?
Comprehension,88. Use the E-pH or Pourbaix diagram of Cr to determine the control current and potential for the anodic protection of a S43000 stainless steel vessel.
Analysis,58. How do psychologists differ in their general attitudes toward third party presence
Analysis,6. How can you distinguish the different parts of_____?
Synthesis,46. Explain why it is likely that a matriarchal family system would be found in a matrilocal or matrilineal society.
Comprehension,64. Rewrite you predicted equation for the ideal gas law
Application,62. Use the rule for a semicolon in a sentence.
Evaluation,2. Can you assess the value or importance of . . . ?
Comprehension,53.  would you classify the zener diode in this circuit as a series voltage regulator or a shunt voltage regulator
Evaluation,22. Decide whether you could have survived on the island blind and alone. Write about things that would have been challenging making sure to
Application,31. How could someone modify the Cornell Method to make it effective for researching a topic for a paper?
Comprehension,3. Draw a diagram explaining how air pressure affects the weather.
Evaluation,"46. Given an argument on any position, enumerate the logical fallacies in that argument."
Knowledge,42. List the steps involved in titration.
Knowledge,12. List the attributes of the following shape.
Synthesis,1. Create several different strategies to solve a mathematical problem.
Knowledge,84. What season are we in right now?
Knowledge,73. What are major facts about particular cultures and societies
Knowledge,11. Draw the flow chart of the PNK system
Application,69. Sketch a typical absorption process in a packed column with regeneration in form of
Application,"4. Demonstrate and illustrate measures of central tendency and dispersion, write a journal entry."
Application,15. Choose the best statements that apply ...
Knowledge,32. in which countries is arabic language spoken
Synthesis,86. Write a poem about this book.
Application,82. What approach would you use to prove the truth of the below statement
Evaluation,38. Evaluate the corrosion monitoring needs of a chemical processing plant
Synthesis,66. Plan a research paper on a given historical topic
Evaluation,"5. ""Don't use public instance variables"" is defensive programming techniques. discuss why it is good advice?"
Analysis,10. Categorize the story into parts and think of a good title for each of the parts.
Analysis,"22. While the futures market is too risky for most investors, this risk creates the opportunities for large returns. Discuss."
Knowledge,72. State the rule for using a semicolon in a sentence.
Comprehension,30. Explain the possible uses described in class for the space to the left of the vertical line.
Application,5. Interpret the graph and state how many trees were cut down to produce paper.
Analysis,98. how the investigation was undertaken
Knowledge,69. State the guidelines to design an anodic protection system
Synthesis,88. Write a short story relating a personal experience in the style of a picaresque novel.
Knowledge,13. List two local variables in the main function
Analysis,38. How does...compare/contrast with...?
Analysis,"83. Inspect the pattern of GPS positions relative to the ""known"" published value"
Knowledge,47. Name 5 steps that follow the taking of notes (within 24 hours or less)?
Evaluation,74. decide about the most exciting part of the book. being sure to give at least three reasons why?
Synthesis,9. Combine any two sports to develop a new Olympic sport.
Knowledge,87. When did the second world war happen
Application,100. Show me how you would check the brake lights are working on this car
Analysis,"8. Discriminate the different parts of the story (introduction, development, climax, resolution.)"
Synthesis,93. How to combine virtual symmetry and symbolic model checking effectively
Analysis,85. How to inspect and maintain fresh water plumbing systems properly
Synthesis,60. Invent a machine to do a specific task.
Comprehension,7. Describe in your own words how to borrow a book from the library.
Knowledge,34. Label any Olympic sporting apparatus with design features.
Application,38. Make up a puzzle game using the ideas from the study area.
Comprehension,77. Summarize the basic tenets of deconstructionism.
Application,89. How to Construct the Optimal Maintenance Problem
Application,8. Write a textbook about this topic for others.
Analysis,17. Draw a diagram to show the memory configuration after the following statements ....
Evaluation,4. Develop a proof ... and justify each step ...
Analysis,61. How does an endorsement differ from a teaching certificate
Comprehension,45. Outline the mechanisms employed by bacteria allowing them to evade phagocytic destruction.
Evaluation,9. Assess the importance of understanding seasonal patters.
Knowledge,13. How many kilometers from your home to the university
Synthesis,57. Identify one problem in the book and give an alternate solution one not given by the author.
Synthesis,"51. how do the clauses and expressions given in the article which replace GOTO statements, lead to the three traditional control statements"
Analysis,63.  How do we differentiate between an interview and an interrogation?
Comprehension,92.   Describe and compare the role of Islamic law in the legal systems of Malaysia and Pakistan
Knowledge,66. State the characteristics of each type of corrosion testing studied
Comprehension,9. Describe in your own words what happens when a stream's velocity slows.
Analysis,68. How would you differentiate a project from a program
Knowledge,91. Which of the following is the method for determining the volume of a cylinder?
Evaluation,53. How would you decide about...?
Comprehension,39. Illustrate what you think the main idea was.
Application,"86. How can we construct H given I, B and E?"
Knowledge,95. Which technology is used by laser printer
Analysis,1. Analyze the selected information.
Analysis,20. Compare the place where the story happened with where you live.
Application,50. Would you solve these two problems using similar approaches
Comprehension,79. Tell how Phillip kept himself alive after Timothy died.
Synthesis,35. Design costumes for the characters.
Knowledge,36.  Label the parts of the microscope shown on the right
Comprehension,"29. Explain the double meaning the author attributes to the term ""successive action descriptions"""
Evaluation,54. How would you feel if . . .?
Synthesis,91. How do you combine the results of various individual tests to determine whether a student can progress to a next semester / phase / year?
Comprehension,"36. Given a graph of production trends in automobiles, describe what the graph represents in a memo to your boss."
Analysis,"90. Contrast the treatment of ""well known"" trademarks provided by Paris Article and by TRIPS Article"
Comprehension,93. Express the rule in function notation
Evaluation,97. What do you think are the strengths of using integrated math in your program?
Knowledge,100. Who was the writer of the Hamilton
Analysis,84. How does your agency inspect against its expectation for operators
Application,20. Demonstrate how this could work in an industry setting?
Analysis,9. Analyze a distinction. State the point of view of . . .
Synthesis,5. Can you invent another character for the story?
Knowledge,21. How much water does an elephant drink
Synthesis,4. Can you develop a proposal which would . . .?
Analysis,55. How does autonomy differ with age
Synthesis,58. If you had access to all resources how would you deal with . . .?
Knowledge,23. Recall the main components of the flowchart
Application,40. Participate in a mock election
Knowledge,19. How much is your weight
Synthesis,30. Design a machine to perform a specific task.
Synthesis,62. Make a radio announcement that advertise the book. Write it out.
Synthesis,16. Compose a complete C program that reads text strings from a text file into a suitable data
Knowledge,10. List the fractions you know and can show....
Knowledge,82. What is the setting of To Kill a Mockingbird?
Evaluation,72. Select the most effective solution.
Analysis,47. Make a diagnosis or analyze a case study.
Comprehension,70. State in your own words where in the library to find previous issues of journals that are no longer in the display racks.
Evaluation,36. Evaluate appropriate and inappropriate actions of characters.
Application,12. Draw an illustration of the linked list after the execution of each of the statement below. (Use the original illustration for each question).
Comprehension,32. Explain what a poem means.
Comprehension,11. Describe nuclear transport to a lay person.
Comprehension,3. Complete an analogy (analogy tasks are inference tasks)
Synthesis,44. Draw a painting that uses various principles of perspective to achieve its effect.
Application,32. How might lifestyles in the United States be modified if a more socialistic system were adopted?
Analysis,14. What distinctions can be made about...and...?
Analysis,23. What evidence can you list for...
Synthesis,67. Predict the differences of a planet with no seasonal changes.
Evaluation,"49. Given the two solutions to the stated programming problem, rate the solutions in  terms of efficiency and readability."
Application,26. Construct a simple payroll program that computes net pay for those working 40 hours or less and net pay for those working over 40 hours.
Evaluation,30. Design a healthy menu that you think most people would enjoy using the healthy eating guide.
Knowledge,25. Identify ordinal positions
Analysis,30. Distinguish between micro and macro economics.
Application,46. How would you relate position concept with position strategy
Knowledge,"6. Define stream bank, floodplain and substrate."
Knowledge,98. who was the first man on the moon
Evaluation,3. What limitation does X have?
Evaluation,18. Construct a poster that will advertise your new food product in an exciting and irresistible way.
Application,51. Use Laplace to solve the following problems
Comprehension,43. Outline in your own words how the Leggo's Tomato Paste advertisement sells their product.
Synthesis,23. Create a set of guidelines to determine the points of a plant susceptible to localized corrosion.
Evaluation,"12. Prepare a case to present, and evaluate your view about ..."
Synthesis,"75. Using information from the book about one of the main characters, rewrite the ending of the book."
Comprehension,20. State in one word ...
Synthesis,54. How would you change the story to create a different ending?
Evaluation,28. Defend your use of a specific strategy in solving the problem.
Application,1. Design or sketch a marketing strategy for your product using a known strategy as a model.
Synthesis,8. Choose a character. Rewrite a scene from the story from this character's point of view.
Analysis,79.  Inspect the size of the loaded data: how many objects and variables does the iris data matrix contain?
Comprehension,16. Draw a flowchart to accept a number and output its factorial.example 1: input 5 -> 5! = 5x4x3x2x1 -> output 120
Comprehension,20. Determine the next number in a sequence
Comprehension,1. Can you explain what is happening . . . what is meant . . .?
Evaluation,95. What do you think is the best thing about coming to Viestal?
Analysis,73. Examine the data in the EMPLOYEES and DEPARTMENTS tables
Comprehension,17. Briefly describe the author's approach to the liabilities of the GOTO statement
Synthesis,"47. Following the identification of the forms of corrosion that were involved in a failure, recommend a solution to avoid this failure?"
Synthesis,7. Can you write a new recipe for a tasty dish?
Analysis,16. Compare and contrast two characters in the book.
Evaluation,"56. improved, reformed or rejected?"
Knowledge,39. List the characteristics peculiar to the Cubist movement.
Synthesis,17. Compose a device that would assist an athlete in their training.
Knowledge,75. What are the representational symbols on maps and charts
Comprehension,12. How would you express ________________?
Analysis,64. Differentiate between the following terms along with appropriate examples
Synthesis,12. Compose a dialogue between Atticus Finch and Tom Robinson when they first met.
Comprehension,78. Summarize this magazine article.
Knowledge,52. Name the property that states that
Knowledge,83. What is the title of the first movie you saw
Application,22. Demonstrate how your unit's specific student learning outcomes are linked to the mission of UAM.
Synthesis,38. Develop a plan for a new Olympic Bid System.
Comprehension,41. In one sentence illustrate the main point of a written passage.
Synthesis,5. Can you think of an original way for collect and develop the . . . ?
Application,43. Relate the principle of reinforcement to classroom interactions.
Synthesis,76. What ideas can you add to...?
Evaluation,"77. Using the basic principles of socialism discussed in this course, evaluate the US economic system by providing key arguments to support your judgment."
Evaluation,52. How effective are . . .?
Application,2. Sketch an experiment to see how plants grow in different kinds of soil.
Comprehension,73. Summarize a historical document
Knowledge,65. State how to find a word in a dictionary
Application,63. What factors would you change if . . .?
Application,98. Show how E-CRM can be used to improve marketing positioning as explained in the article
Evaluation,"2. After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and"
Evaluation,73. suggest ways in which it could have responded more effectively
Synthesis,92.  How can we combine and abstract facts about a software system to create new knowledge?
Knowledge,90. when was the UN formed
Evaluation,19. Critique an experimental design or a research proposal.
Analysis,60. How does public health reporting differ today from reporting two years before
Evaluation,23. Decide whether you learned enough about electricity from this book.
Evaluation,"86. Which of the two algorithms, bubblesort or quicksort, is more efficient? Justify your answer."
Application,97. Show how to modify Fitch's algorithm given in class today to accommodate non-binary
Evaluation,55. How would you have handled . . .?
Analysis,"70. in what ways is oxyperoxidase similar to other oxygenated heme proteins, and how does it differ"
Comprehension,57. Classify animals into two groups.
Knowledge,3. Define compound interest.
Evaluation,66. Listen to two classmates conversing on tape and critique their performance on the basis of the skills covered this semester.
Comprehension,14. Describe what took place as the Hato was sinking.
Evaluation,13. Can you defend the idea that Simon's incident with the pig's head is the most mystical in the story?
Evaluation,91.  Estimate the risk of serious illness for consumers in different susceptible population groups
Knowledge,22. Name five cities in US.
Analysis,2. Can you discriminate the difference parts . . . ?
Comprehension,"33. Explain what the author means by the statement ""our intellectual powers are geared to master static relations."
Knowledge,76. What are the structure or functions of Congress
Evaluation,"1. After designing an experiment, examining the results, and drawing conclusions, determines in what ways the experiment could be conducted more effectively in order to draw more productive conclusions in the future."
Knowledge,92. Which of the following item does not belong to the set ?
Knowledge,45. Look at the symbol. What is the symbol's purpose on a map?
Application,13. Write the definition of displaySize() method for each class
Application,66. Would this information be useful if you had a . . .?
Comprehension,88. Use the E-pH or Pourbaix diagram of Cr to determine the control current and potential for the anodic protection of a S43000 stainless steel vessel.
Analysis,58. How do psychologists differ in their general attitudes toward third party presence
Analysis,6. How can you distinguish the different parts of_____?
Synthesis,46. Explain why it is likely that a matriarchal family system would be found in a matrilocal or matrilineal society.
Comprehension,64. Rewrite you predicted equation for the ideal gas law
Application,62. Use the rule for a semicolon in a sentence.
Evaluation,2. Can you assess the value or importance of . . . ?
Comprehension,53.  would you classify the zener diode in this circuit as a series voltage regulator or a shunt voltage regulator
Evaluation,22. Decide whether you could have survived on the island blind and alone. Write about things that would have been challenging making sure to
Application,31. How could someone modify the Cornell Method to make it effective for researching a topic for a paper?
Comprehension,3. Draw a diagram explaining how air pressure affects the weather.
Evaluation,"46. Given an argument on any position, enumerate the logical fallacies in that argument."
Knowledge,42. List the steps involved in titration.
Knowledge,12. List the attributes of the following shape.
Synthesis,1. Create several different strategies to solve a mathematical problem.
Knowledge,84. What season are we in right now?
Knowledge,73. What are major facts about particular cultures and societies
Knowledge,11. Draw the flow chart of the PNK system
Application,69. Sketch a typical absorption process in a packed column with regeneration in form of
Application,"4. Demonstrate and illustrate measures of central tendency and dispersion, write a journal entry."
Application,15. Choose the best statements that apply ...
Knowledge,32. in which countries is arabic language spoken
Synthesis,86. Write a poem about this book.
Application,82. What approach would you use to prove the truth of the below statement
Evaluation,38. Evaluate the corrosion monitoring needs of a chemical processing plant
Synthesis,66. Plan a research paper on a given historical topic
Evaluation,"5. ""Don't use public instance variables"" is defensive programming techniques. discuss why it is good advice?"
Analysis,10. Categorize the story into parts and think of a good title for each of the parts.
Analysis,"22. While the futures market is too risky for most investors, this risk creates the opportunities for large returns. Discuss."
Knowledge,72. State the rule for using a semicolon in a sentence.
Comprehension,30. Explain the possible uses described in class for the space to the left of the vertical line.
Application,5. Interpret the graph and state how many trees were cut down to produce paper.
Analysis,98. how the investigation was undertaken
Knowledge,69. State the guidelines to design an anodic protection system
Synthesis,88. Write a short story relating a personal experience in the style of a picaresque novel.
Knowledge,13. List two local variables in the main function
Analysis,38. How does...compare/contrast with...?
Analysis,"83. Inspect the pattern of GPS positions relative to the ""known"" published value"
Knowledge,47. Name 5 steps that follow the taking of notes (within 24 hours or less)?
Evaluation,74. decide about the most exciting part of the book. being sure to give at least three reasons why?
Synthesis,9. Combine any two sports to develop a new Olympic sport.
Knowledge,87. When did the second world war happen
Application,100. Show me how you would check the brake lights are working on this car
Analysis,"8. Discriminate the different parts of the story (introduction, development, climax, resolution.)"
Synthesis,93. How to combine virtual symmetry and symbolic model checking effectively
Analysis,85. How to inspect and maintain fresh water plumbing systems properly
Synthesis,60. Invent a machine to do a specific task.
Comprehension,7. Describe in your own words how to borrow a book from the library.
Knowledge,34. Label any Olympic sporting apparatus with design features.
Application,38. Make up a puzzle game using the ideas from the study area.
Comprehension,77. Summarize the basic tenets of deconstructionism.
Application,89. How to Construct the Optimal Maintenance Problem
Application,8. Write a textbook about this topic for others.
Analysis,17. Draw a diagram to show the memory configuration after the following statements ....
Evaluation,4. Develop a proof ... and justify each step ...
Analysis,61. How does an endorsement differ from a teaching certificate
Comprehension,45. Outline the mechanisms employed by bacteria allowing them to evade phagocytic destruction.
Evaluation,9. Assess the importance of understanding seasonal patters.
Knowledge,13. How many kilometers from your home to the university
Synthesis,57. Identify one problem in the book and give an alternate solution one not given by the author.
Synthesis,"51. how do the clauses and expressions given in the article which replace GOTO statements, lead to the three traditional control statements"
Analysis,63.  How do we differentiate between an interview and an interrogation?
Comprehension,92.   Describe and compare the role of Islamic law in the legal systems of Malaysia and Pakistan
Knowledge,66. State the characteristics of each type of corrosion testing studied
Comprehension,9. Describe in your own words what happens when a stream's velocity slows.
Analysis,68. How would you differentiate a project from a program
Knowledge,91. Which of the following is the method for determining the volume of a cylinder?
Evaluation,53. How would you decide about...?
Comprehension,39. Illustrate what you think the main idea was.
Application,"86. How can we construct H given I, B and E?"
Knowledge,95. Which technology is used by laser printer
Analysis,1. Analyze the selected information.
Analysis,20. Compare the place where the story happened with where you live.
Application,50. Would you solve these two problems using similar approaches
Comprehension,79. Tell how Phillip kept himself alive after Timothy died.
Synthesis,35. Design costumes for the characters.
Knowledge,36.  Label the parts of the microscope shown on the right
Comprehension,"29. Explain the double meaning the author attributes to the term ""successive action descriptions"""
Evaluation,54. How would you feel if . . .?
Synthesis,91. How do you combine the results of various individual tests to determine whether a student can progress to a next semester / phase / year?
Comprehension,"36. Given a graph of production trends in automobiles, describe what the graph represents in a memo to your boss."
Analysis,"90. Contrast the treatment of ""well known"" trademarks provided by Paris Article and by TRIPS Article"
Comprehension,93. Express the rule in function notation
Evaluation,97. What do you think are the strengths of using integrated math in your program?
Knowledge,100. Who was the writer of the Hamilton
Analysis,84. How does your agency inspect against its expectation for operators
Application,20. Demonstrate how this could work in an industry setting?
Analysis,9. Analyze a distinction. State the point of view of . . .
Synthesis,5. Can you invent another character for the story?
Knowledge,21. How much water does an elephant drink
Synthesis,4. Can you develop a proposal which would . . .?
Analysis,55. How does autonomy differ with age
Synthesis,58. If you had access to all resources how would you deal with . . .?
Knowledge,23. Recall the main components of the flowchart
Application,40. Participate in a mock election
Knowledge,19. How much is your weight
Synthesis,30. Design a machine to perform a specific task.
Synthesis,62. Make a radio announcement that advertise the book. Write it out.
Synthesis,16. Compose a complete C program that reads text strings from a text file into a suitable data
Knowledge,10. List the fractions you know and can show....
Knowledge,82. What is the setting of To Kill a Mockingbird?
Evaluation,72. Select the most effective solution.
Analysis,47. Make a diagnosis or analyze a case study.
Comprehension,70. State in your own words where in the library to find previous issues of journals that are no longer in the display racks.
Evaluation,36. Evaluate appropriate and inappropriate actions of characters.
Application,12. Draw an illustration of the linked list after the execution of each of the statement below. (Use the original illustration for each question).
Comprehension,32. Explain what a poem means.
Comprehension,11. Describe nuclear transport to a lay person.
Comprehension,3. Complete an analogy (analogy tasks are inference tasks)
Synthesis,44. Draw a painting that uses various principles of perspective to achieve its effect.
Application,32. How might lifestyles in the United States be modified if a more socialistic system were adopted?
Analysis,14. What distinctions can be made about...and...?
Analysis,23. What evidence can you list for...
Synthesis,67. Predict the differences of a planet with no seasonal changes.
Evaluation,"49. Given the two solutions to the stated programming problem, rate the solutions in  terms of efficiency and readability."
Application,26. Construct a simple payroll program that computes net pay for those working 40 hours or less and net pay for those working over 40 hours.
Evaluation,30. Design a healthy menu that you think most people would enjoy using the healthy eating guide.
Knowledge,25. Identify ordinal positions
Analysis,30. Distinguish between micro and macro economics.
Application,46. How would you relate position concept with position strategy
Knowledge,"6. Define stream bank, floodplain and substrate."
Knowledge,98. who was the first man on the moon
Evaluation,3. What limitation does X have?
Evaluation,18. Construct a poster that will advertise your new food product in an exciting and irresistible way.
Application,51. Use Laplace to solve the following problems
